840 , 2
841 , 0
842 , 1
843 , 0
844 , 1
845 , 1
846 , 0
847 , 1
848 , 0
849 , 0
850 , 0
851 , 0
852 , 1
853 , 0
854 , 0
855 , 0
856 , 10
857 , 11
858 , 4
859 , 1
860 , 1
861 , 5
862 , 22
863 , 6
864 , 2
865 , 1
866 , 4
867 , 6
868 , 0
869 , 1
870 , 5
871 , 3
872 , 4
873 , 2
874 , 2
875 , 0
876 , 5
877 , 1
878 , 3
879 , 2
880 , 0
881 , 1
882 , 2
883 , 0
884 , 1
885 , 1
886 , 1
887 , 0
888 , 1
889 , 0
890 , 0
891 , 0
892 , 0
893 , 0
894 , 0
895 , 0
896 , 123
897 , 65
898 , 37
899 , 2
900 , 12
901 , 33
902 , 44
903 , 32
904 , 1
905 , 13
906 , 76
907 , 12
908 , 30
909 , 11
910 , 4
911 , 0
912 , 7
913 , 42
914 , 14
915 , 30
916 , 146
917 , 124
918 , 0
919 , 24
920 , 12
921 , 104
922 , 28
923 , 7
924 , 44
925 , 163
926 , 20
927 , 71
928 , 8
929 , 4
930 , 43
931 , 13
932 , 62
933 , 22
934 , 80
935 , 6
936 , 24
937 , 6
938 , 26
939 , 15
940 , 15
941 , 52
942 , 58
943 , 11
944 , 35
945 , 2
946 , 160
947 , 110
948 , 32
949 , 21
950 , 8
951 , 19
952 , 79
953 , 105
954 , 48
955 , 8
956 , 9
957 , 60
958 , 22
959 , 45
960 , 98
961 , 11
962 , 21
963 , 29
964 , 24
965 , 13
966 , 110
967 , 99
968 , 32
969 , 26
970 , 14
971 , 28
972 , 17
973 , 16
974 , 9
975 , 50
976 , 15
977 , 24
978 , 98
979 , 8
980 , 119
981 , 42
982 , 63
983 , 56
984 , 34
985 , 6
986 , 8
987 , 5
988 , 37
989 , 33
990 , 27
991 , 15
992 , 25
993 , 140
994 , 25
995 , 60
996 , 3
997 , 90
998 , 6
999 , 71
1000 , 12
1001 , 30
1002 , 3
1003 , 90
1004 , 114
1005 , 12
1006 , 130
1007 , 12
1008 , 7
1009 , 53
1010 , 31
1011 , 28
1012 , 22
1013 , 8
1014 , 85
1015 , 32
1016 , 6
1017 , 136
1018 , 43
1019 , 52
1020 , 47
1021 , 54
1022 , 2
1023 , 7
1024 , 78
1025 , 21
1026 , 69
1027 , 2
1028 , 58
1029 , 69
1030 , 8
1031 , 3
1032 , 64
1033 , 13
1034 , 1
1035 , 22
1036 , 49
1037 , 30
1038 , 3
1039 , 24
1040 , 56
1041 , 41
1042 , 12
1043 , 8
1044 , 21
1045 , 8
1046 , 2
1047 , 57
1048 , 95
1049 , 73
1050 , 10
1051 , 39
1052 , 51
1053 , 7
1054 , 45
1055 , 12
1056 , 57
1057 , 3
1058 , 5
1059 , 147
1060 , 40
1061 , 8
1062 , 18
1063 , 16
1064 , 22
1065 , 1
1066 , 54
1067 , 60
1068 , 45
1069 , 12
1070 , 61
1071 , 2
1072 , 19
1073 , 6
1074 , 53
1075 , 68
1076 , 126
1077 , 12
1078 , 156
1079 , 109
1080 , 45
1081 , 20
1082 , 49
1083 , 90
1084 , 10
1085 , 64
1086 , 168
1087 , 4
1088 , 11
1089 , 11
1090 , 11
1091 , 14
1092 , 38
1093 , 7
1094 , 9
1095 , 14
1096 , 0
1097 , 29
1098 , 19
1099 , 42
1100 , 50
1101 , 104
1102 , 36
1103 , 5
1104 , 83
1105 , 2
1106 , 22
1107 , 125
1108 , 29
1109 , 24
1110 , 53
1111 , 3
1112 , 44
1113 , 32
1114 , 25
1115 , 30
1116 , 23
1117 , 111
1118 , 27
1119 , 0
1120 , 40
1121 , 16
1122 , 29
1123 , 59
1124 , 108
1125 , 95
1126 , 163
1127 , 15
1128 , 77
1129 , 45
1130 , 55
1131 , 25
1132 , 114
1133 , 3
1134 , 6
1135 , 58
1136 , 26
1137 , 22
1138 , 8
1139 , 20
1140 , 7
1141 , 14
1142 , 22
1143 , 10
1144 , 16
1145 , 0
1146 , 121
1147 , 3
1148 , 48
1149 , 80
1150 , 12
1151 , 4
1152 , 12
1153 , 112
1154 , 6
1155 , 24
1156 , 78
1157 , 4
1158 , 47
1159 , 48
1160 , 69
1161 , 16
1162 , 7
1163 , 70
1164 , 19
1165 , 17
1166 , 41
1167 , 23
1168 , 2
1169 , 11
1170 , 23
1171 , 15
1172 , 85
1173 , 89
1174 , 13
1175 , 102
1176 , 1
1177 , 8
1178 , 7
1179 , 24
1180 , 33
1181 , 75
1182 , 52
1183 , 23
1184 , 124
1185 , 115
1186 , 10
1187 , 15
1188 , 21
1189 , 25
1190 , 30
1191 , 77
1192 , 66
1193 , 4
1194 , 2
1195 , 37
1196 , 19
1197 , 6
1198 , 67
1199 , 160
1200 , 3
1201 , 39
1202 , 4
1203 , 6
1204 , 77
1205 , 76
1206 , 0
1207 , 51
1208 , 0
1209 , 56
1210 , 27
1211 , 126
1212 , 19
1213 , 13
1214 , 80
1215 , 29
1216 , 24
1217 , 33
1218 , 5
1219 , 35
1220 , 7
1221 , 55
1222 , 98
1223 , 11
1224 , 0
1225 , 18
1226 , 21
1227 , 54
1228 , 9
1229 , 30
1230 , 90
1231 , 45
1232 , 18
1233 , 0
1234 , 11
1235 , 66
1236 , 28
1237 , 32
1238 , 105
1239 , 5
1240 , 4
1241 , 12
1242 , 68
1243 , 73
1244 , 7
1245 , 25
1246 , 26
1247 , 17
1248 , 4
1249 , 8
1250 , 100
1251 , 7
1252 , 1
1253 , 0
1254 , 1
1255 , 93
1256 , 89
1257 , 31
1258 , 27
1259 , 27
1260 , 20
1261 , 42
1262 , 1
1263 , 2
1264 , 3
1265 , 19
1266 , 9
1267 , 82
1268 , 6
1269 , 87
1270 , 1
1271 , 59
1272 , 62
1273 , 33
1274 , 18
1275 , 33
1276 , 1
1277 , 77
1278 , 19
1279 , 27
1280 , 47
1281 , 28
1282 , 38
1283 , 24
1284 , 40
1285 , 32
1286 , 10
1287 , 45
1288 , 57
1289 , 49
1290 , 61
1291 , 73
1292 , 33
1293 , 33
1294 , 10
1295 , 1
1296 , 14
1297 , 3
1298 , 41
1299 , 17
1300 , 15
1301 , 2
1302 , 65
1303 , 24
1304 , 16
1305 , 69
1306 , 13
1307 , 19
1308 , 8
1309 , 25
1310 , 12
1311 , 14
1312 , 54
1313 , 15
1314 , 15
1315 , 24
1316 , 17
1317 , 11
1318 , 24
1319 , 17
1320 , 31
1321 , 16
1322 , 47
1323 , 45
1324 , 21
1325 , 9
1326 , 0
1327 , 33
1328 , 10
1329 , 85
1330 , 76
1331 , 84
1332 , 24
1333 , 18
1334 , 66
1335 , 83
1336 , 28
1337 , 25
1338 , 31
1339 , 72
1340 , 45
1341 , 77
1342 , 6
1343 , 22
1344 , 60
1345 , 56
1346 , 1
1347 , 40
1348 , 18
1349 , 20
1350 , 16
1351 , 40
1352 , 137
1353 , 1
1354 , 3
1355 , 15
1356 , 13
1357 , 12
1358 , 37
1359 , 52
1360 , 23
1361 , 85
1362 , 1
1363 , 11
1364 , 8
1365 , 24
1366 , 29
1367 , 94
1368 , 1
1369 , 30
1370 , 64
1371 , 19
1372 , 3
1373 , 38
1374 , 13
1375 , 42
1376 , 106
1377 , 108
1378 , 16
1379 , 27
1380 , 48
1381 , 11
1382 , 17
1383 , 2
1384 , 4
1385 , 10
1386 , 0
1387 , 4
1388 , 49
1389 , 27
1390 , 105
1391 , 90
1392 , 18
1393 , 26
1394 , 0
1395 , 1
1396 , 23
1397 , 6
1398 , 21
1399 , 89
1400 , 7
1401 , 6
1402 , 40
1403 , 2
1404 , 20
1405 , 38
1406 , 14
1407 , 14
1408 , 14
1409 , 58
1410 , 11
1411 , 8
1412 , 9
1413 , 31
1414 , 4
1415 , 16
1416 , 63
1417 , 2
1418 , 9
1419 , 19
1420 , 78
1421 , 11
1422 , 4
1423 , 30
1424 , 11
1425 , 13
1426 , 31
1427 , 33
1428 , 11
1429 , 17
1430 , 1
1431 , 112
1432 , 24
1433 , 11
1434 , 11
1435 , 28
1436 , 10
1437 , 27
1438 , 11
1439 , 10
1440 , 19
1441 , 7
1442 , 1
1443 , 4
1444 , 14
1445 , 4
1446 , 16
1447 , 73
1448 , 19
1449 , 46
1450 , 17
1451 , 14
1452 , 18
1453 , 12
1454 , 22
1455 , 3
1456 , 65
1457 , 30
1458 , 16
1459 , 44
1460 , 20
1461 , 2
1462 , 33
1463 , 6
1464 , 10
1465 , 101
1466 , 0
1467 , 60
1468 , 14
1469 , 26
1470 , 31
1471 , 81
1472 , 36
1473 , 21
1474 , 1
1475 , 24
1476 , 3
1477 , 6
1478 , 8
1479 , 34
1480 , 45
1481 , 8
1482 , 18
1483 , 48
1484 , 6
1485 , 25
1486 , 0
1487 , 21
1488 , 53
1489 , 14
1490 , 3
1491 , 62
1492 , 1
1493 , 10
1494 , 11
1495 , 23
1496 , 19
1497 , 17
1498 , 3
1499 , 4
1500 , 8
1501 , 6
1502 , 25
1503 , 8
1504 , 20
1505 , 36
1506 , 2
1507 , 10
1508 , 12
1509 , 57
1510 , 3
1511 , 12
1512 , 9
1513 , 21
1514 , 14
1515 , 24
1516 , 74
1517 , 15
1518 , 6
1519 , 16
1520 , 58
1521 , 4
1522 , 71
1523 , 36
1524 , 20
1525 , 20
1526 , 10
1527 , 5
1528 , 35
1529 , 18
1530 , 50
1531 , 8
1532 , 18
1533 , 13
1534 , 23
1535 , 26
1536 , 21
1537 , 4
1538 , 34
1539 , 37
1540 , 30
1541 , 8
1542 , 27
1543 , 9
1544 , 5
1545 , 12
1546 , 1
1547 , 50
1548 , 12
1549 , 14
1550 , 13
1551 , 71
1552 , 3
1553 , 14
1554 , 65
1555 , 18
1556 , 7
1557 , 66
1558 , 1
1559 , 74
1560 , 0
1561 , 8
1562 , 3
1563 , 46
1564 , 7
1565 , 20
1566 , 9
1567 , 12
1568 , 9
1569 , 19
1570 , 44
1571 , 29
1572 , 17
1573 , 25
1574 , 15
1575 , 8
1576 , 22
1577 , 161
1578 , 10
1579 , 0
1580 , 35
1581 , 0
1582 , 15
1583 , 33
1584 , 76
1585 , 6
1586 , 0
1587 , 16
1588 , 10
1589 , 77
1590 , 31
1591 , 31
1592 , 4
1593 , 10
1594 , 5
1595 , 9
1596 , 18
1597 , 45
1598 , 48
1599 , 6
1600 , 47
1601 , 8
1602 , 3
1603 , 51
1604 , 54
1605 , 28
1606 , 11
1607 , 2
1608 , 34
1609 , 27
1610 , 58
1611 , 16
1612 , 66
1613 , 66
1614 , 24
1615 , 5
1616 , 14
1617 , 39
1618 , 7
1619 , 34
1620 , 39
1621 , 58
1622 , 59
1623 , 33
1624 , 7
1625 , 8
1626 , 17
1627 , 1
1628 , 16
1629 , 5
1630 , 10
1631 , 1
1632 , 26
1633 , 4
1634 , 7
1635 , 7
1636 , 14
1637 , 23
1638 , 9
1639 , 27
1640 , 2
1641 , 3
1642 , 18
1643 , 29
1644 , 20
1645 , 17
1646 , 6
1647 , 12
1648 , 5
1649 , 10
1650 , 5
1651 , 2
1652 , 23
1653 , 21
1654 , 2
1655 , 11
1656 , 17
1657 , 2
1658 , 6
1659 , 22
1660 , 4
1661 , 19
1662 , 36
1663 , 63
1664 , 1
1665 , 36
1666 , 18
1667 , 6
1668 , 33
1669 , 32
1670 , 4
1671 , 8
1672 , 7
1673 , 4
1674 , 6
1675 , 26
1676 , 4
1677 , 6
1678 , 6
1679 , 3
1680 , 13
1681 , 3
1682 , 8
1683 , 37
1684 , 778
1685 , 24
1686 , 6
1687 , 8
1688 , 28
1689 , 36
1690 , 0
1691 , 8
1692 , 5
1693 , 1
1694 , 5
1695 , 8
1696 , 4
1697 , 4
1698 , 3
1699 , 5
1700 , 2
1701 , 1
1702 , 13
1703 , 6
1704 , 9
1705 , 4
1706 , 8
1707 , 42
1708 , 0
1709 , 11
1710 , 5
1711 , 0
1712 , 25
1713 , 0
1714 , 43
1715 , 12
1716 , 7
1717 , 29
1718 , 118
1719 , 3
1720 , 7
1721 , 24
1722 , 10
1723 , 18
1724 , 10
1725 , 8
1726 , 8
1727 , 4
1728 , 4
1729 , 17
1730 , 43
1731 , 2
1732 , 10
1733 , 8
1734 , 12
1735 , 27
1736 , 28
1737 , 17
1738 , 2
1739 , 4
1740 , 4
1741 , 16
1742 , 12
1743 , 5
1744 , 5
1745 , 2
1746 , 34
1747 , 5
1748 , 1
1749 , 1
1750 , 20
1751 , 11
1752 , 16
1753 , 15
1754 , 5
1755 , 0
1756 , 1
1757 , 19
1758 , 11
1759 , 1
1760 , 0
1761 , 22
1762 , 0
1763 , 6
1764 , 0
1765 , 12
1766 , 7
1767 , 1
1768 , 30
1769 , 4
1770 , 4
1771 , 3
1772 , 11
1773 , 3
1774 , 8
1775 , 1
1776 , 1
1777 , 0
1778 , 1
1779 , 4
1780 , 4
1781 , 4
1782 , 11
1783 , 15
1784 , 4
1785 , 1
1786 , 13
1787 , 6
1788 , 0
1789 , 13
1790 , 3
1791 , 19
1792 , 1
1793 , 18
1794 , 9
1795 , 11
1796 , 10
1797 , 1
1798 , 4
1799 , 20
1800 , 29
1801 , 1
1802 , 2
1803 , 2
1804 , 19
1805 , 4
1806 , 3
1807 , 3
1808 , 0
1809 , 13
1810 , 11
1811 , 7
1812 , 5
1813 , 17
1814 , 0
1815 , 2
1816 , 11
1817 , 5
1818 , 3
1819 , 7
1820 , 8
1821 , 2
1822 , 1
1823 , 10
1824 , 4
1825 , 0
1826 , 5
1827 , 15
1828 , 5
1829 , 2
1830 , 0
1831 , 2
1832 , 5
1833 , 9
1834 , 0
1835 , 11
1836 , 1
1837 , 2
1838 , 0
1839 , 10
1840 , 0
1841 , 4
1842 , 8
1843 , 1
1844 , 4
1845 , 2
1846 , 2
1847 , 1
1848 , 2
1849 , 3
1850 , 2
1851 , 0
1852 , 1
1853 , 0
1854 , 0
1855 , 0
1856 , 0
1857 , 6
1858 , 3
1859 , 1
1860 , 1
1861 , 3
1862 , 3
1863 , 5
1864 , 3
1865 , 1
1866 , 0
1867 , 5
1868 , 4
1869 , 1
1870 , 1
1871 , 3
1872 , 2
1873 , 2
1874 , 1
1875 , 0
1876 , 1
1877 , 1
1878 , 1
1879 , 3
1880 , 2
1881 , 4
1882 , 0
1883 , 0
1884 , 2
1885 , 1
1886 , 1
1887 , 1
1888 , 3
1889 , 0
1890 , 0
1891 , 0
1892 , 0
1893 , 1
1894 , 1
1895 , 0
1896 , 0
1897 , 1
1898 , 1
1899 , 2
1900 , 0
1901 , 1
1902 , 1
1903 , 0
1904 , 1
1905 , 0
1906 , 0
1907 , 0
1908 , 0
1909 , 1
1910 , 0
1911 , 0
1912 , 748
1913 , 17
1914 , 46
1915 , 10
1916 , 76
1917 , 189
1918 , 159
1919 , 53
1920 , 119
1921 , 38
1922 , 13
1923 , 55
1924 , 5
1925 , 122
1926 , 131
1927 , 52
1928 , 21
1929 , 147
1930 , 12
1931 , 35
1932 , 88
1933 , 10
1934 , 11
1935 , 44
1936 , 20
1937 , 3
1938 , 185
1939 , 75
1940 , 88
1941 , 215
1942 , 37
1943 , 187
1944 , 27
1945 , 133
1946 , 183
1947 , 111
1948 , 97
1949 , 7
1950 , 11
1951 , 56
1952 , 15
1953 , 118
1954 , 78
1955 , 84
1956 , 7
1957 , 33
1958 , 29
1959 , 110
1960 , 42
1961 , 6
1962 , 179
1963 , 81
1964 , 90
1965 , 18
1966 , 163
1967 , 0
1968 , 28
1969 , 3
1970 , 66
1971 , 165
1972 , 59
1973 , 51
1974 , 5
1975 , 31
1976 , 31
1977 , 7
1978 , 13
1979 , 164
1980 , 44
1981 , 50
1982 , 18
1983 , 185
1984 , 164
1985 , 207
1986 , 143
1987 , 33
1988 , 21
1989 , 78
1990 , 15
1991 , 37
1992 , 13
1993 , 183
1994 , 54
1995 , 47
1996 , 3
1997 , 123
1998 , 41
1999 , 23
